Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-08-14,50.790001000000004,51.610001000000004,50.647498999999996,50.6875,49.868778000000006,146189600,AAPL
2019-08-15,50.865002000000004,51.285,49.9175,50.435001,49.620358,108909600,AAPL
2019-08-16,51.07,51.790001000000004,50.959998999999996,51.625,50.791138000000004,110481600,AAPL
2019-08-19,52.654999,53.182499,52.5075,52.587502,51.738094,97654400,AAPL
2019-08-20,52.720001,53.337502,52.580002,52.59,51.740555,107537200,AAPL
2019-08-21,53.247501,53.412498,52.900002,53.16,52.301346,86141600,AAPL
2019-08-22,53.297501000000004,53.610001000000004,52.6875,53.115002000000004,52.257071999999994,89014800,AAPL
2019-08-23,52.357498,53.012501,50.25,50.66,49.841724,187272000,AAPL
2019-08-26,51.465,51.797501000000004,51.264998999999996,51.622501,50.788677,104174400,AAPL
2019-08-27,51.965,52.137501,50.8825,51.040001000000004,50.215584,103493200,AAPL
2019-08-28,51.025002,51.43,50.830002,51.3825,50.552551,63755200,AAPL
2019-08-29,52.125,52.330002,51.665001000000004,52.252499,51.408504,83962000,AAPL
2019-08-30,52.540001000000004,52.612499,51.799999,52.185001,51.342090999999996,84573600,AAPL
2019-09-03,51.607498,51.744999,51.055,51.424999,50.594367999999996,80092000,AAPL
2019-09-04,52.0975,52.369999,51.830002,52.297501000000004,51.452774,76752400,AAPL
2019-09-05,53.0,53.4925,52.877499,53.32,52.458755000000004,95654800,AAPL
2019-09-06,53.512501,53.605,53.127499,53.314999,52.453838,77449200,AAPL
2019-09-09,53.709998999999996,54.110001000000004,52.767502,53.5425,52.677666,109237600,AAPL
2019-09-10,53.465,54.195,52.927502000000004,54.174999,53.299942,127111600,AAPL
2019-09-11,54.517502,55.927502000000004,54.432499,55.897498999999996,54.994620999999995,177158400,AAPL
2019-09-12,56.200001,56.605,55.715,55.772498999999996,54.871639,128906800,AAPL
2019-09-13,55.0,55.197497999999996,54.255001,54.6875,53.804165000000005,159053200,AAPL
2019-09-16,54.432499,55.032501,54.389998999999996,54.974998,54.087029,84632400,AAPL
2019-09-17,54.990002000000004,55.205002,54.779999,55.174999,54.283798,73274800,AAPL
2019-09-18,55.264998999999996,55.712502,54.860001000000004,55.692501,54.792931,101360000,AAPL
2019-09-19,55.502499,55.939999,55.092499,55.240002000000004,54.347747999999996,88242400,AAPL
2019-09-20,55.345001,55.639998999999996,54.3675,54.432499,53.553288,221652400,AAPL
2019-09-23,54.737499,54.959998999999996,54.412498,54.68,53.796787,76662000,AAPL
2019-09-24,55.2575,55.622501,54.297501000000004,54.419998,53.540985,124763200,AAPL
2019-09-25,54.637501,55.375,54.285,55.2575,54.36496700000001,87613600,AAPL
2019-09-26,55.0,55.235001000000004,54.7075,54.9725,54.084568000000004,75334000,AAPL
2019-09-27,55.134997999999996,55.240002000000004,54.32,54.705002,53.821392,101408000,AAPL
2019-09-30,55.224998,56.145,55.197497999999996,55.9925,55.08809300000001,103909600,AAPL
2019-10-01,56.267502,57.055,56.049999,56.147498999999996,55.240589,139223200,AAPL
2019-10-02,55.764998999999996,55.895,54.482498,54.740002000000004,53.855819999999994,138449200,AAPL
2019-10-03,54.607498,55.240002000000004,53.782501,55.205002,54.313313,114426000,AAPL
2019-10-04,56.41,56.872501,55.9725,56.752499,55.835812,138478800,AAPL
2019-10-07,56.567501,57.482498,56.459998999999996,56.764998999999996,55.84811800000001,122306000,AAPL
2019-10-08,56.455002,57.014998999999996,56.0825,56.099998,55.193855000000006,111820000,AAPL
2019-10-09,56.7575,56.947497999999996,56.41,56.7575,55.84073299999999,74770400,AAPL
2019-10-10,56.982498,57.610001000000004,56.825001,57.522498999999996,56.59338,113013600,AAPL
2019-10-11,58.237499,59.41,58.077498999999996,59.052502000000004,58.098667000000006,166795600,AAPL
2019-10-14,58.724998,59.532501,58.6675,58.967499,58.01503,96427600,AAPL
2019-10-15,59.0975,59.412498,58.720001,58.830002,57.879761,87360000,AAPL
2019-10-16,58.342499,58.810001,58.299999,58.592499,57.646094999999995,73903200,AAPL
2019-10-17,58.772498999999996,59.037498,58.380001,58.82,57.869915,67585200,AAPL
2019-10-18,58.647498999999996,59.395,58.572497999999996,59.102501000000004,58.147865,97433600,AAPL
2019-10-21,59.380001,60.247501,59.330002,60.127499,59.156303,87247200,AAPL
2019-10-22,60.290001000000004,60.549999,59.904999,59.990002000000004,59.021023,82293600,AAPL
2019-10-23,60.525002,60.810001,60.305,60.794998,59.813023,75828800,AAPL
2019-10-24,61.127499,61.200001,60.452498999999996,60.895,59.911404000000005,69275200,AAPL
2019-10-25,60.790001000000004,61.682499,60.720001,61.645,60.649292,73477200,AAPL
2019-10-28,61.855,62.3125,61.68,62.262501,61.256817000000005,96572800,AAPL
2019-10-29,62.2425,62.4375,60.642502,60.822497999999996,59.84008000000001,142839600,AAPL
2019-10-30,61.189999,61.325001,60.302502000000004,60.814999,59.832694999999994,124522000,AAPL
2019-10-31,61.810001,62.2925,59.314999,62.189999,61.185486,139162000,AAPL
2019-11-01,62.384997999999996,63.982498,62.290001000000004,63.955002,62.92198199999999,151125200,AAPL
2019-11-04,64.332497,64.462502,63.845001,64.375,63.335193999999994,103272000,AAPL
2019-11-05,64.262497,64.547501,64.08000200000001,64.282501,63.24419399999999,79897600,AAPL
2019-11-06,64.192497,64.372498,63.842499,64.309998,63.271248,75864400,AAPL
2019-11-07,64.684998,65.087502,64.527496,64.85749799999999,64.00148,94940400,AAPL
2019-11-08,64.672501,65.110001,64.212502,65.035004,64.176636,69986400,AAPL
2019-11-11,64.574997,65.6175,64.57,65.550003,64.684837,81821200,AAPL
2019-11-12,65.387497,65.697502,65.230003,65.489998,64.625618,87388800,AAPL
2019-11-13,65.282501,66.195,65.26750200000001,66.1175,65.244843,102734400,AAPL
2019-11-14,65.9375,66.220001,65.525002,65.660004,64.79338800000001,89182800,AAPL
2019-11-15,65.91999799999999,66.445,65.752502,66.440002,65.56309499999999,100206400,AAPL
2019-11-18,66.449997,66.85749799999999,66.057503,66.775002,65.89366899999999,86703200,AAPL
2019-11-19,66.974998,67.0,66.347504,66.572502,65.69384000000001,76167200,AAPL
2019-11-20,66.385002,66.519997,65.099998,65.797501,64.92907,106234400,AAPL
2019-11-21,65.922501,66.002502,65.29499799999999,65.502502,64.63797,121395200,AAPL
2019-11-22,65.647499,65.79499799999999,65.209999,65.445,64.581215,65325200,AAPL
2019-11-25,65.677498,66.610001,65.629997,66.592499,65.71356999999999,84020400,AAPL
2019-11-26,66.735001,66.790001,65.625,66.072502,65.200447,105207600,AAPL
2019-11-27,66.394997,66.995003,66.327499,66.959999,66.076233,65235600,AAPL
2019-11-29,66.650002,67.0,66.474998,66.8125,65.93066400000001,46617600,AAPL
2019-12-02,66.817497,67.0625,65.862503,66.040001,65.16836500000001,94487200,AAPL
2019-12-03,64.577499,64.8825,64.072502,64.862503,64.006416,114430400,AAPL
2019-12-04,65.26750200000001,65.827499,65.16999799999999,65.434998,64.57135,67181600,AAPL
2019-12-05,65.947502,66.472504,65.682503,66.394997,65.518661,74424400,AAPL
2019-12-06,66.870003,67.75,66.824997,67.677498,66.784256,106075600,AAPL
2019-12-09,67.5,67.699997,66.227501,66.730003,65.849266,128042400,AAPL
2019-12-10,67.150002,67.51750200000001,66.464996,67.120003,66.23410799999999,90420400,AAPL
2019-12-11,67.202499,67.775002,67.125,67.692497,66.79905699999999,78756800,AAPL
2019-12-12,66.945,68.139999,66.83000200000001,67.864998,66.96929200000001,137310400,AAPL
2019-12-13,67.864998,68.824997,67.73249799999999,68.787498,67.879601,133587600,AAPL
2019-12-16,69.25,70.197502,69.245003,69.964996,69.041557,128186000,AAPL
2019-12-17,69.89250200000001,70.442497,69.699997,70.102501,69.177261,114158400,AAPL
2019-12-18,69.949997,70.474998,69.779999,69.934998,69.011955,116028400,AAPL
2019-12-19,69.875,70.29499799999999,69.737503,70.004997,69.081039,98369200,AAPL
2019-12-20,70.557503,70.662498,69.639999,69.860001,68.93795,275978000,AAPL
2019-12-23,70.1325,71.0625,70.092499,71.0,70.062904,98572000,AAPL
2019-12-24,71.172501,71.222504,70.730003,71.067497,70.129517,48478800,AAPL
2019-12-26,71.20500200000001,72.495003,71.175003,72.477501,71.520905,93121200,AAPL
2019-12-27,72.779999,73.4925,72.029999,72.449997,71.493759,146266000,AAPL
2019-12-30,72.364998,73.172501,71.305,72.879997,71.918083,144114400,AAPL
2019-12-31,72.48249799999999,73.41999799999999,72.379997,73.412498,72.443558,100805600,AAPL
2020-01-02,74.059998,75.150002,73.797501,75.087502,74.09644300000001,135480400,AAPL
2020-01-03,74.287498,75.144997,74.125,74.35749799999999,73.376083,146322800,AAPL
2020-01-06,73.447502,74.989998,73.1875,74.949997,73.96077,118387200,AAPL
2020-01-07,74.959999,75.224998,74.370003,74.597504,73.61293,108872000,AAPL
2020-01-08,74.290001,76.110001,74.290001,75.797501,74.797081,132079200,AAPL
2020-01-09,76.809998,77.60749799999999,76.550003,77.407501,76.385834,170108400,AAPL
2020-01-10,77.650002,78.167503,77.0625,77.582497,76.55851700000001,140644800,AAPL
2020-01-13,77.910004,79.26750200000001,77.787498,79.239998,78.19414499999999,121532000,AAPL
2020-01-14,79.175003,79.39250200000001,78.042503,78.16999799999999,77.13826,161954400,AAPL
2020-01-15,77.962502,78.875,77.387497,77.834999,76.807701,121923600,AAPL
2020-01-16,78.397499,78.925003,78.022499,78.809998,77.769821,108829200,AAPL
2020-01-17,79.067497,79.684998,78.75,79.682503,78.630814,137816400,AAPL
2020-01-21,79.297501,79.754997,79.0,79.14250200000001,78.097939,110843200,AAPL
2020-01-22,79.644997,79.997498,79.327499,79.425003,78.376717,101832400,AAPL
2020-01-23,79.480003,79.889999,78.912498,79.807503,78.75415799999999,104472000,AAPL
2020-01-24,80.0625,80.832497,79.379997,79.577499,78.527199,146537600,AAPL
2020-01-27,77.514999,77.942497,76.220001,77.237503,76.218079,161940000,AAPL
2020-01-28,78.150002,79.599998,78.047501,79.422501,78.374237,162234000,AAPL
2020-01-29,81.112503,81.962502,80.345001,81.084999,80.014801,216229200,AAPL
2020-01-30,80.135002,81.022499,79.6875,80.967499,79.898849,126743200,AAPL
2020-01-31,80.23249799999999,80.66999799999999,77.072502,77.377502,76.356224,199588400,AAPL
2020-02-03,76.074997,78.372498,75.555,77.165001,76.14654499999999,173788400,AAPL
2020-02-04,78.827499,79.910004,78.407501,79.712502,78.660416,136616400,AAPL
2020-02-05,80.879997,81.190002,79.737503,80.362503,79.301826,118826800,AAPL
2020-02-06,80.64250200000001,81.305,80.065002,81.302498,80.229431,105425600,AAPL
2020-02-07,80.592499,80.849998,79.5,80.0075,79.138901,117684000,AAPL
2020-02-10,78.54499799999999,80.387497,78.462502,80.387497,79.514771,109348800,AAPL
2020-02-11,80.900002,80.974998,79.677498,79.902496,79.035027,94323200,AAPL
2020-02-12,80.3675,81.805,80.3675,81.800003,80.91194200000001,113730400,AAPL
2020-02-13,81.047501,81.555,80.837502,81.217499,80.33575400000001,94747600,AAPL
2020-02-14,81.184998,81.495003,80.712502,81.237503,80.35554499999999,80113600,AAPL
2020-02-18,78.839996,79.9375,78.652496,79.75,78.88419300000001,152531200,AAPL
2020-02-19,80.0,81.14250200000001,80.0,80.904999,80.026649,93984000,AAPL
2020-02-20,80.657501,81.162498,79.552498,80.074997,79.205658,100566000,AAPL
2020-02-21,79.654999,80.112503,77.625,78.262497,77.412834,129554000,AAPL
2020-02-24,74.315002,76.04499799999999,72.307503,74.54499799999999,73.73569499999999,222195200,AAPL
2020-02-25,75.237503,75.6325,71.532501,72.019997,71.238098,230673600,AAPL
2020-02-26,71.6325,74.470001,71.625,73.162498,72.36820999999999,198054800,AAPL
2020-02-27,70.275002,71.5,68.239998,68.379997,67.637627,320605600,AAPL
2020-02-28,64.315002,69.602501,64.092499,68.339996,67.598061,426510000,AAPL
2020-03-02,70.57,75.360001,69.43,74.702499,73.891487,341397200,AAPL
2020-03-03,75.917503,76.0,71.449997,72.33000200000001,71.544739,319475600,AAPL
2020-03-04,74.110001,75.849998,73.282501,75.684998,74.863312,219178400,AAPL
2020-03-05,73.879997,74.887497,72.852501,73.230003,72.434975,187572800,AAPL
2020-03-06,70.5,72.70500200000001,70.307503,72.2575,71.473038,226176800,AAPL
2020-03-09,65.9375,69.522499,65.75,66.542503,65.820076,286744800,AAPL
2020-03-10,69.285004,71.610001,67.342499,71.334999,70.560547,285290000,AAPL
2020-03-11,69.347504,70.305,67.964996,68.85749799999999,68.10994000000001,255598800,AAPL
2020-03-12,63.985001000000004,67.5,62.0,62.057499,61.383766,418474000,AAPL
2020-03-13,66.222504,69.980003,63.237499,69.4925,68.738045,370732000,AAPL
2020-03-16,60.487499,64.769997,60.0,60.552502000000004,59.895106999999996,322423600,AAPL
2020-03-17,61.877499,64.402496,59.599998,63.215,62.528698,324056000,AAPL
2020-03-18,59.942501,62.5,59.279999,61.6675,60.998001,300233600,AAPL
2020-03-19,61.8475,63.209998999999996,60.6525,61.195,60.530632,271857200,AAPL
2020-03-20,61.794998,62.9575,57.0,57.310001,56.687817,401693200,AAPL
2020-03-23,57.02,57.125,53.1525,56.092499,55.483528,336752800,AAPL
2020-03-24,59.09,61.922501000000004,58.575001,61.720001,61.049938,287531200,AAPL
2020-03-25,62.6875,64.5625,61.075001,61.380001,60.713623,303602000,AAPL
2020-03-26,61.630001,64.66999799999999,61.59,64.610001,63.908561999999996,252087200,AAPL
2020-03-27,63.1875,63.967499,61.762501,61.935001,61.2626,204216800,AAPL
2020-03-30,62.685001,63.880001,62.349998,63.702498999999996,63.010906000000006,167976400,AAPL
2020-03-31,63.900002,65.622498,63.0,63.572497999999996,62.88231999999999,197002000,AAPL
2020-04-01,61.625,62.18,59.782501,60.227501000000004,59.573639,176218400,AAPL
2020-04-02,60.084998999999996,61.287498,59.224998,61.232498,60.567726,165934000,AAPL
2020-04-03,60.700001,61.424999,59.7425,60.352501000000004,59.697277,129880000,AAPL
2020-04-06,62.724998,65.777496,62.345001,65.6175,64.905113,201820400,AAPL
2020-04-07,67.699997,67.925003,64.75,64.85749799999999,64.153374,202887200,AAPL
2020-04-08,65.684998,66.842499,65.307503,66.51750200000001,65.795349,168895200,AAPL
2020-04-09,67.175003,67.51750200000001,66.175003,66.997498,66.270126,161834800,AAPL
2020-04-13,67.077499,68.425003,66.457497,68.3125,67.570862,131022800,AAPL
2020-04-14,70.0,72.0625,69.512497,71.762497,70.983391,194994800,AAPL
2020-04-15,70.599998,71.582497,70.157501,71.10749799999999,70.33551,131154400,AAPL
2020-04-16,71.845001,72.050003,70.587502,71.672501,70.894386,157125200,AAPL
2020-04-17,71.172501,71.737503,69.214996,70.699997,69.93244200000001,215250000,AAPL
2020-04-20,69.487503,70.41999799999999,69.212502,69.23249799999999,68.480873,130015200,AAPL
2020-04-21,69.07,69.3125,66.35749799999999,67.092499,66.364113,180991600,AAPL
2020-04-22,68.402496,69.474998,68.050003,69.025002,68.275627,116862400,AAPL
2020-04-23,68.967499,70.4375,68.717499,68.7575,68.011032,124814400,AAPL
2020-04-24,69.300003,70.752502,69.25,70.7425,69.97447199999999,126161200,AAPL
2020-04-27,70.449997,71.135002,69.987503,70.792503,70.02394100000001,117087600,AAPL
2020-04-28,71.269997,71.457497,69.550003,69.644997,68.888901,112004800,AAPL
2020-04-29,71.182503,72.417503,70.972504,71.932503,71.151558,137280800,AAPL
2020-04-30,72.489998,73.6325,72.087502,73.449997,72.65258,183064000,AAPL
2020-05-01,71.5625,74.75,71.462502,72.26750200000001,71.482933,240616800,AAPL
2020-05-04,72.292503,73.422501,71.58000200000001,73.290001,72.494324,133568000,AAPL
2020-05-05,73.764999,75.25,73.614998,74.389999,73.582382,147751200,AAPL
2020-05-06,75.114998,75.809998,74.717499,75.157501,74.341537,142333600,AAPL
2020-05-07,75.805,76.292503,75.4925,75.934998,75.110603,115215200,AAPL
2020-05-08,76.410004,77.587502,76.072502,77.532501,76.898361,133838400,AAPL
2020-05-11,77.025002,79.262497,76.809998,78.752502,78.10838299999999,145946400,AAPL
2020-05-12,79.457497,79.922501,77.727501,77.852501,77.215744,162301200,AAPL
2020-05-13,78.037498,78.987503,75.802498,76.912498,76.283424,200622400,AAPL
2020-05-14,76.127502,77.447502,75.3825,77.385002,76.752075,158929200,AAPL
2020-05-15,75.087502,76.974998,75.052498,76.927498,76.298309,166348400,AAPL
2020-05-18,78.292503,79.125,77.58000200000001,78.739998,78.095993,135178400,AAPL
2020-05-19,78.7575,79.629997,78.252502,78.285004,77.64471400000001,101729600,AAPL
2020-05-20,79.16999799999999,79.879997,79.129997,79.807503,79.154762,111504800,AAPL
2020-05-21,79.665001,80.222504,78.967499,79.212502,78.564621,102688800,AAPL
2020-05-22,78.942497,79.807503,78.837502,79.722504,79.07045699999999,81803200,AAPL
2020-05-26,80.875,81.059998,79.125,79.182503,78.534874,125522000,AAPL
2020-05-27,79.035004,79.677498,78.272499,79.527496,78.877037,112945200,AAPL
2020-05-28,79.192497,80.860001,78.907501,79.5625,78.911751,133560800,AAPL
2020-05-29,79.8125,80.287498,79.1175,79.485001,78.8349,153532400,AAPL
2020-06-01,79.4375,80.587502,79.302498,80.462502,79.80439799999999,80791200,AAPL
2020-06-02,80.1875,80.860001,79.73249799999999,80.834999,80.173843,87642800,AAPL
2020-06-03,81.165001,81.550003,80.574997,81.279999,80.615211,104491200,AAPL
2020-06-04,81.097504,81.404999,80.195,80.58000200000001,79.92094399999999,87560400,AAPL
2020-06-05,80.837502,82.9375,80.807503,82.875,82.197174,137250400,AAPL
2020-06-08,82.5625,83.400002,81.83000200000001,83.364998,82.683151,95654400,AAPL
2020-06-09,83.035004,86.402496,83.002502,85.997498,85.294128,147712400,AAPL
2020-06-10,86.974998,88.692497,86.522499,88.209999,87.48853299999999,166651600,AAPL
2020-06-11,87.327499,87.764999,83.870003,83.974998,83.28817,201662400,AAPL
2020-06-12,86.18,86.949997,83.555,84.699997,84.007233,200146000,AAPL
2020-06-15,83.3125,86.41999799999999,83.144997,85.747498,85.046173,138808800,AAPL
2020-06-16,87.864998,88.300003,86.18,88.019997,87.300087,165428800,AAPL
2020-06-17,88.787498,88.849998,87.772499,87.897499,87.178589,114406400,AAPL
2020-06-18,87.852501,88.362503,87.305,87.932503,87.213303,96820400,AAPL
2020-06-19,88.660004,89.139999,86.287498,87.43,86.714905,264476000,AAPL
2020-06-22,87.834999,89.864998,87.787498,89.717499,88.983704,135445200,AAPL
2020-06-23,91.0,93.095001,90.567497,91.6325,90.883034,212155600,AAPL
2020-06-24,91.25,92.197502,89.629997,90.014999,89.27877,192623200,AAPL
2020-06-25,90.175003,91.25,89.39250200000001,91.209999,90.46399699999999,137522400,AAPL
2020-06-26,91.102501,91.33000200000001,88.254997,88.407501,87.68441800000001,205256800,AAPL
2020-06-29,88.3125,90.542503,87.82,90.445,89.70525400000001,130646000,AAPL
2020-06-30,90.019997,91.495003,90.0,91.199997,90.45407900000001,140223200,AAPL
2020-07-01,91.279999,91.839996,90.977501,91.027496,90.28298199999999,110737200,AAPL
2020-07-02,91.962502,92.6175,90.910004,91.027496,90.28298199999999,114041600,AAPL
2020-07-06,92.5,93.945,92.467499,93.462502,92.698074,118655600,AAPL
2020-07-07,93.852501,94.654999,93.057503,93.172501,92.410439,112424400,AAPL
2020-07-08,94.18,95.375,94.089996,95.342499,94.562691,117092000,AAPL
2020-07-09,96.262497,96.317497,94.672501,95.752502,94.96934499999999,125642800,AAPL
2020-07-10,95.334999,95.980003,94.70500200000001,95.91999799999999,95.135475,90257200,AAPL
2020-07-13,97.264999,99.95500200000001,95.2575,95.477501,94.69659399999999,191649200,AAPL
2020-07-14,94.839996,97.254997,93.877502,97.057503,96.263672,170989200,AAPL
2020-07-15,98.989998,99.247498,96.489998,97.724998,96.92570500000001,153198000,AAPL
2020-07-16,96.5625,97.404999,95.904999,96.522499,95.73304,110577600,AAPL
2020-07-17,96.987503,97.147499,95.839996,96.327499,95.539635,92186800,AAPL
2020-07-20,96.417503,98.5,96.0625,98.35749799999999,97.553032,90318000,AAPL
2020-07-21,99.172501,99.25,96.7425,97.0,96.206642,103433200,AAPL
2020-07-22,96.692497,97.974998,96.602501,97.272499,96.476906,89001600,AAPL
2020-07-23,96.997498,97.077499,92.010002,92.845001,92.085625,197004400,AAPL
2020-07-24,90.987503,92.970001,89.144997,92.614998,91.857506,185438800,AAPL
2020-07-27,93.709999,94.904999,93.480003,94.809998,94.034538,121214000,AAPL
2020-07-28,94.3675,94.550003,93.247498,93.252502,92.489784,103625600,AAPL
2020-07-29,93.75,95.230003,93.712502,95.040001,94.26265699999999,90329200,AAPL
2020-07-30,94.1875,96.297501,93.76750200000001,96.190002,95.403267,158130000,AAPL
2020-07-31,102.885002,106.415001,100.824997,106.260002,105.39090700000001,374336800,AAPL
2020-08-03,108.199997,111.637497,107.89250200000001,108.9375,108.04650900000001,308151200,AAPL
2020-08-04,109.1325,110.790001,108.387497,109.665001,108.76805900000001,173071600,AAPL
2020-08-05,109.377502,110.39250200000001,108.897499,110.0625,109.162292,121776800,AAPL
2020-08-06,110.404999,114.412498,109.797501,113.902496,112.970894,202428800,AAPL
2020-08-07,113.20500200000001,113.675003,110.292503,111.112503,110.40241999999999,198045600,AAPL
2020-08-10,112.599998,113.775002,110.0,112.727501,112.00709499999999,212403600,AAPL
2020-08-11,111.970001,112.48249799999999,109.10749799999999,109.375,108.67601,187902400,AAPL
2020-08-12,110.497498,113.275002,110.297501,113.010002,112.28778799999999,165598000,AAPL
2020-08-13,114.43,116.042503,113.927498,115.010002,114.275002,210082000,AAPL
2020-08-14,114.83000200000001,115.0,113.04499799999999,114.907501,114.17316399999999,165565200,AAPL
2020-08-17,116.0625,116.087502,113.962502,114.60749799999999,113.875069,119561600,AAPL
2020-08-18,114.352501,116.0,114.0075,115.5625,114.823975,105633600,AAPL
2020-08-19,115.98249799999999,117.162498,115.610001,115.707497,114.968048,145538000,AAPL
2020-08-20,115.75,118.39250200000001,115.73249799999999,118.275002,117.51914199999999,126907200,AAPL
2020-08-21,119.262497,124.8675,119.25,124.370003,123.57518799999998,338054800,AAPL
2020-08-24,128.697495,128.78500400000001,123.9375,125.85749799999999,125.053177,345937600,AAPL
2020-08-25,124.697502,125.18,123.052498,124.824997,124.02728300000001,211495600,AAPL
2020-08-26,126.18,126.9925,125.082497,126.522499,125.71392800000001,163022400,AAPL
2020-08-27,127.14250200000001,127.485001,123.832497,125.010002,124.21109799999999,155552400,AAPL
2020-08-28,126.012497,126.442497,124.577499,124.807503,124.009895,187630000,AAPL
2020-08-31,127.58000200000001,131.0,126.0,129.03999299999998,128.215347,225702700,AAPL
2020-09-01,132.759995,134.800003,130.529999,134.179993,133.322495,151948100,AAPL
2020-09-02,137.58999599999999,137.979996,127.0,131.399994,130.560257,200119000,AAPL
2020-09-03,126.910004,128.83999599999999,120.5,120.879997,120.107483,257599600,AAPL
2020-09-04,120.07,123.699997,110.889999,120.959999,120.186981,332607200,AAPL
2020-09-08,113.949997,118.989998,112.68,112.82,112.09899899999999,231366600,AAPL
2020-09-09,117.260002,119.139999,115.260002,117.32,116.57023600000001,176940500,AAPL
2020-09-10,120.360001,120.5,112.5,113.489998,112.76471699999999,182274400,AAPL
2020-09-11,114.57,115.230003,110.0,112.0,111.284241,180860300,AAPL
2020-09-14,114.720001,115.93,112.800003,115.360001,114.62276499999999,140150100,AAPL
2020-09-15,118.33000200000001,118.83000200000001,113.610001,115.540001,114.80162,184642000,AAPL
2020-09-16,115.230003,116.0,112.040001,112.129997,111.41340600000001,154679000,AAPL
2020-09-17,109.720001,112.199997,108.709999,110.339996,109.63485,178011000,AAPL
2020-09-18,110.400002,110.879997,106.089996,106.839996,106.157211,287104900,AAPL
2020-09-21,104.540001,110.190002,103.099998,110.08000200000001,109.37651100000001,195713800,AAPL
2020-09-22,112.68,112.860001,109.160004,111.809998,111.095444,183055400,AAPL
2020-09-23,111.620003,112.110001,106.769997,107.120003,106.435432,150718700,AAPL
2020-09-24,105.16999799999999,110.25,105.0,108.220001,107.52840400000001,167743300,AAPL
2020-09-25,108.43,112.440002,107.66999799999999,112.279999,111.56243899999998,149981400,AAPL
2020-09-28,115.010002,115.32,112.779999,114.959999,114.225311,137672400,AAPL
2020-09-29,114.550003,115.309998,113.57,114.089996,113.360878,99382200,AAPL
2020-09-30,113.790001,117.260002,113.620003,115.809998,115.069893,142675200,AAPL
2020-10-01,117.639999,117.720001,115.83000200000001,116.790001,116.043625,116120400,AAPL
2020-10-02,112.889999,115.370003,112.220001,113.019997,112.297722,144712000,AAPL
2020-10-05,113.910004,116.650002,113.550003,116.5,115.755478,106243800,AAPL
2020-10-06,115.699997,116.120003,112.25,113.160004,112.436829,161498200,AAPL
2020-10-07,114.620003,115.550003,114.129997,115.08000200000001,114.344559,96849000,AAPL
2020-10-08,116.25,116.400002,114.589996,114.970001,114.23526000000001,83477200,AAPL
2020-10-09,115.279999,117.0,114.91999799999999,116.970001,116.222473,100506900,AAPL
2020-10-12,120.059998,125.18,119.279999,124.400002,123.604996,240226800,AAPL
2020-10-13,125.269997,125.389999,119.650002,121.099998,120.326073,262330500,AAPL
2020-10-14,121.0,123.029999,119.620003,121.190002,120.415512,150712000,AAPL
2020-10-15,118.720001,121.199997,118.150002,120.709999,119.93856799999999,112559200,AAPL
2020-10-16,121.279999,121.550003,118.809998,119.019997,118.25936899999999,115393800,AAPL
2020-10-19,119.959999,120.41999799999999,115.660004,115.980003,115.2388,120639300,AAPL
2020-10-20,116.199997,118.980003,115.629997,117.510002,116.759033,124423700,AAPL
2020-10-21,116.66999799999999,118.709999,116.449997,116.870003,116.12312299999999,89946000,AAPL
2020-10-22,117.449997,118.040001,114.589996,115.75,115.010269,101988000,AAPL
2020-10-23,116.389999,116.550003,114.279999,115.040001,114.30481699999999,82572600,AAPL
2020-10-26,114.010002,116.550003,112.879997,115.050003,114.314751,111850700,AAPL
2020-10-27,115.489998,117.279999,114.540001,116.599998,115.85484299999999,92276800,AAPL
2020-10-28,115.050003,115.43,111.099998,111.199997,110.489349,143937800,AAPL
2020-10-29,112.370003,116.93,112.199997,115.32,114.583023,146129200,AAPL
2020-10-30,111.059998,111.989998,107.720001,108.860001,108.16430700000001,190272600,AAPL
2020-11-02,109.110001,110.68,107.32,108.769997,108.07488300000001,122866900,AAPL
2020-11-03,109.660004,111.489998,108.730003,110.440002,109.73420700000001,107624400,AAPL
2020-11-04,114.139999,115.589996,112.349998,114.949997,114.21538500000001,138235500,AAPL
2020-11-05,117.949997,119.620003,116.870003,119.029999,118.26931,126387100,AAPL
2020-11-06,118.32,119.199997,116.129997,118.690002,118.134956,114457900,AAPL
2020-11-09,120.5,121.989998,116.050003,116.32,115.776031,154515300,AAPL
2020-11-10,115.550003,117.589996,114.129997,115.970001,115.42766599999999,138023400,AAPL
2020-11-11,117.190002,119.629997,116.440002,119.489998,118.931198,112295000,AAPL
2020-11-12,119.620003,120.529999,118.57,119.209999,118.65251200000002,103162300,AAPL
2020-11-13,119.440002,119.66999799999999,117.870003,119.260002,118.702278,81581900,AAPL
2020-11-16,118.91999799999999,120.989998,118.150002,120.300003,119.73741899999999,91183000,AAPL
2020-11-17,119.550003,120.66999799999999,118.959999,119.389999,118.831673,74271000,AAPL
2020-11-18,118.610001,119.82,118.0,118.029999,117.478035,76322100,AAPL
2020-11-19,117.589996,119.059998,116.809998,118.639999,118.085182,74113000,AAPL
2020-11-20,118.639999,118.769997,117.290001,117.339996,116.79126000000001,73604300,AAPL
2020-11-23,117.18,117.620003,113.75,113.849998,113.317581,127959300,AAPL
2020-11-24,113.910004,115.849998,112.589996,115.16999799999999,114.631409,113874200,AAPL
